"fechas","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua.and.Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia.and.Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina.Faso","Burma","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Central.African.Republic","Chad","Chile","China","Colombia","Comoros","Congo..Brazzaville.","Congo..Kinshasa.","Costa.Rica","Cote.d.Ivoire","Croatia","Cuba","Cyprus","Czechia","Denmark","Diamond.Princess","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea..South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","MS.Zaandam","Namibia","Nepal","Netherlands","New.Zealand","Nicaragua","Niger","Nigeria","North.Macedonia","Norway","Oman","Pakistan","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","Sudan","Suriname","Sweden","Switzerland","Syria","Taiwan.","Tajikistan","Tanzania","Thailand","Timor.Leste","Togo","Trinidad.and.Tobago","Tunisia","Turkey","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","Uruguay","US","Uzbekistan","Vanuatu","Venezuela","Vietnam","West.Bank.and.Gaza","Yemen","Zambia","Zimbabwe"
2020-06-22,310,33,149,0,3,0,2146,320,18,39,478,0,643,3480,0,518,0,1,42,0,1105,252,0,23129,0,79,0,1,0,54,1,149,340,155,0,4608,52,2531,0,204,98,64,185,19,3,2,25,136,0,17,0,693,0,1576,182,0,0,0,8,131,0,1,142,311,4,2,496,0,21,0,624,0,15,21,97,0,587,8,0,14933,954,2573,1808,4,345,221,6,40,9,499,59,46,96,641,0,0,0,16,8,24,24,0,3,1,44,19,15,14,28,0,0,137,3,4577,0,163,1,2,5,195,4,0,8,535,65,2,0,10,675,90,6,1605,3946,722,1,13,2511,630,296,259,1034,246,7586,59,0,0,0,0,1,4,3393,82,96,0,13,218,1,1,0,33,4288,24,232,1,118,5,800,18,15,0,56,0,3,0,0,0,2,1212,4,695,378,892,6,32147,146,0,131,0,168,26,0,23
2020-06-23,324,52,156,0,3,0,2272,418,29,28,508,0,655,3412,0,464,260,0,43,2,896,63,0,39436,0,130,4,1,0,38,0,229,349,88,2,3804,29,2389,18,0,103,91,227,30,3,2,127,34,0,18,0,566,1003,1332,165,0,0,1,31,185,0,11,698,110,1,3,712,414,15,0,771,52,0,1,134,0,587,5,0,15968,1051,2445,1826,8,451,113,5,59,5,534,155,51,47,742,370,0,0,19,5,2,44,0,2,12,84,54,3,21,17,0,0,171,0,6288,0,351,0,0,11,172,20,0,9,538,64,1,347,5,452,115,21,1318,3892,562,0,30,3363,1143,300,345,1176,214,7413,11,0,0,0,0,1,5,3139,64,102,0,7,119,1,13,0,0,4518,14,248,40,98,0,1312,22,12,0,54,0,5,0,7,0,0,1268,23,845,380,882,3,37063,201,0,139,0,168,25,47,13
2020-06-24,234,67,172,0,8,0,2648,711,37,41,590,0,508,3462,0,458,88,0,52,0,1098,88,3,42725,0,128,12,1,0,17,0,322,320,48,0,3649,20,3541,0,0,186,147,260,22,1,1,127,54,0,13,0,695,0,1420,177,0,1,1,16,186,0,12,268,107,0,3,391,445,8,0,279,134,0,3,5,0,628,7,2,16922,1113,2531,2200,5,487,577,8,84,24,520,254,28,52,846,228,0,0,22,0,10,31,0,1,7,63,138,6,23,27,0,0,227,1,5437,0,364,1,1,11,563,5,0,4,629,82,3,0,0,649,134,16,1142,4044,716,1,106,3879,470,294,367,1199,321,7165,32,0,0,0,0,0,3,3123,95,143,0,7,191,18,7,0,23,5688,12,334,10,91,38,1698,44,0,0,63,0,1,0,7,0,1,1492,8,951,450,777,17,35858,328,0,179,3,159,23,12,5
2020-06-25,460,78,197,0,15,39,2606,771,37,28,547,0,511,3946,0,437,109,0,115,0,1016,120,0,39483,0,166,15,0,0,4,0,0,376,145,3,4648,28,3486,7,0,198,169,170,95,2,1,93,21,0,5,0,510,1513,1569,186,337,0,1,16,141,0,5,255,131,1,3,500,460,11,0,800,0,0,6,108,0,795,9,1,17296,1178,2595,2437,9,516,296,6,92,15,465,178,39,95,909,250,0,0,18,0,19,28,0,2,11,42,19,4,16,34,3,0,220,0,6104,0,375,0,3,25,431,26,0,26,434,110,1,0,5,594,150,0,1366,2775,1007,0,41,3913,774,298,311,1060,460,7105,20,0,0,0,0,0,1,3372,104,137,0,0,113,23,6,0,43,6579,0,400,9,0,16,1281,52,11,1,61,0,1,0,5,0,2,1458,16,1002,430,697,5,40315,187,0,197,0,54,61,8,21
2020-06-26,276,77,240,0,0,0,2886,759,6,45,517,0,724,3868,0,331,99,1,36,0,920,139,0,46860,0,105,7,0,0,24,9,0,166,96,2,4296,24,3843,0,0,141,152,405,56,4,0,168,39,0,8,0,623,700,1625,181,0,23,2,22,250,0,19,1263,122,0,2,665,361,22,0,209,86,58,0,105,0,628,4,2,18552,1240,2628,2054,9,464,255,2,107,18,569,149,51,69,915,242,0,1,35,7,3,15,0,2,22,93,45,6,6,21,2,0,168,0,5441,0,323,0,0,25,295,28,0,19,593,91,2,0,3,684,163,44,1132,3138,868,1,142,3762,1004,276,451,946,411,6788,8,0,0,0,0,0,1,3938,121,193,0,40,219,13,11,0,0,6215,0,419,4,95,16,1203,58,13,0,56,0,4,0,3,1,2,1396,12,1121,410,639,12,45982,250,0,216,1,175,13,34,10
2020-06-27,165,61,283,0,47,0,2401,662,85,58,521,0,462,3504,0,382,103,0,71,5,1253,0,0,38693,0,112,0,3,26,64,2,0,249,89,0,4406,18,4149,0,0,138,143,205,85,5,2,260,0,0,0,0,855,718,1168,210,0,24,0,17,145,0,7,448,0,1,2,422,597,23,0,569,31,0,15,114,0,1013,11,0,19906,1385,2456,2069,23,398,175,4,92,7,0,278,62,62,688,67,0,3,22,0,45,14,0,5,44,83,33,10,22,58,0,0,118,0,4410,0,304,1,0,30,244,23,0,15,554,69,4,0,3,779,148,14,919,4072,753,0,231,3625,730,319,323,879,325,6843,20,0,0,0,0,0,1,3927,105,227,9,16,291,14,14,0,0,7210,0,564,19,275,78,760,69,1,0,52,0,0,0,24,2,4,1372,15,957,387,634,5,41340,255,0,351,2,258,14,0,6
2020-06-28,351,72,305,0,8,4,2189,736,78,74,534,0,438,3809,0,380,86,0,25,1,848,0,0,30476,0,66,18,3,0,64,0,0,315,0,1,4216,14,3178,0,0,137,151,157,67,2,0,305,0,0,0,0,754,681,1265,207,0,0,1,36,119,0,0,-406,0,1,3,235,311,10,0,533,51,0,0,179,0,1075,4,1,19459,1198,2489,2140,2,385,174,6,112,10,1008,259,42,96,551,504,0,1,21,3,39,35,0,2,25,73,108,18,19,29,0,0,124,0,4050,0,170,0,1,12,175,20,0,47,463,73,2,0,12,490,174,9,1197,3557,1028,0,185,3430,652,193,457,750,291,6784,22,0,0,0,0,0,0,3989,127,254,50,17,213,7,9,0,16,6334,47,301,4,57,23,420,62,0,0,50,0,0,0,27,0,1,1356,11,924,437,407,5,40725,266,0,167,0,175,15,26,0
2020-06-29,271,64,298,0,9,0,2335,482,70,69,544,0,534,4014,0,315,66,0,38,1,601,390,83,24052,0,140,0,0,0,10,0,0,637,184,0,4017,23,3274,0,0,112,139,113,34,8,2,202,76,0,13,0,443,410,1566,239,0,0,0,14,157,0,11,645,185,2,2,349,609,14,0,479,9,40,5,0,0,736,3,1,18522,1082,2536,1749,23,757,126,2,110,7,492,120,43,87,582,279,0,1,5,0,2,40,0,1,14,60,6,3,13,26,0,0,88,0,3805,0,107,0,0,20,238,24,0,13,476,78,0,0,1,566,129,7,910,2825,1099,0,64,2946,983,247,266,693,269,6683,101,0,0,0,0,0,0,3943,112,242,7,23,202,1,4,0,10,6130,0,200,2,6,11,727,35,13,0,51,0,7,0,1,0,3,1374,11,682,449,620,3,41279,274,0,233,0,195,10,11,7
2020-06-30,279,69,336,0,8,0,2262,415,86,43,556,0,519,3682,0,328,66,0,12,0,1094,128,52,33846,0,158,3,0,0,62,0,0,267,132,0,3394,5,2803,31,0,100,190,285,52,1,2,149,17,0,26,0,752,767,1557,265,0,12,2,17,0,0,5,441,0,2,2,376,390,19,0,687,40,0,10,125,0,740,10,2,18641,1293,2457,1958,11,786,142,4,139,4,489,176,50,122,671,210,0,1,33,0,10,22,0,1,43,76,72,2,24,8,0,0,126,0,5432,0,256,0,0,47,243,6,0,9,316,50,0,349,0,561,125,17,1010,4133,765,0,30,2848,1076,239,229,982,388,6683,24,0,0,0,0,0,1,4387,95,276,4,12,246,2,15,0,20,6945,18,301,8,52,14,805,62,10,0,0,0,2,0,7,4,2,1293,19,716,421,404,4,46426,281,0,302,0,243,30,26,17
2020-07-01,319,45,365,0,7,0,2667,523,81,107,588,0,656,3775,0,306,82,4,0,0,1008,153,0,46712,0,165,0,4,0,40,0,0,191,0,0,2650,31,4163,0,295,83,294,203,54,7,1,92,26,0,22,0,819,1825,1503,298,0,0,0,28,0,0,22,990,119,0,3,475,393,23,0,915,13,0,3,86,0,704,2,1,19160,1385,2549,2415,4,972,182,5,223,1,18757,307,54,79,745,755,0,3,10,8,24,50,0,1,46,89,41,1,21,21,1,0,109,0,5681,0,285,0,0,28,103,14,0,80,482,62,2,0,0,790,120,17,1124,4339,913,0,39,3264,997,382,313,915,326,6550,17,0,0,0,0,0,1,3402,132,272,0,36,215,20,13,0,0,8124,14,388,7,128,20,684,137,14,0,105,0,2,0,11,0,1,1192,4,670,402,63,7,51809,278,0,230,0,330,32,38,14
2020-07-02,186,82,385,0,24,0,2744,593,65,68,572,0,423,4019,0,274,89,0,0,0,1301,182,0,48105,0,161,5,1,0,34,0,0,355,43,2,2498,14,4101,0,0,67,270,290,81,5,0,132,21,0,11,0,810,1211,1485,264,1070,12,1,33,0,0,5,539,0,6,8,477,0,26,0,1061,46,0,2,42,0,858,9,5,20903,1624,2652,2184,12,1146,201,8,217,3,1509,268,63,113,919,506,0,1,8,0,15,17,1,7,50,100,77,3,18,58,0,0,134,0,6741,0,252,3,0,40,333,15,0,8,473,78,0,0,6,626,171,6,1361,4087,774,0,43,3527,294,371,328,894,450,6752,21,0,0,0,0,0,2,3383,129,359,0,20,188,13,21,0,20,8728,0,444,12,73,12,689,116,19,1,53,0,6,0,6,0,3,1186,9,897,400,6,4,56627,297,0,211,0,322,31,0,12
2020-07-03,302,90,413,0,13,-1,2845,662,194,109,583,0,573,3114,0,299,129,2,0,0,1290,174,50,42223,0,182,13,2,21,81,0,0,319,130,3,3548,8,3395,6,175,122,288,252,96,8,0,141,17,0,21,0,951,1189,1412,267,0,0,1,36,0,0,1,539,107,0,4,410,1254,28,0,1221,71,111,6,65,0,996,6,0,22771,1301,2566,2312,9,939,223,6,130,11,3145,247,63,73,813,111,0,0,34,0,14,27,0,3,52,109,156,5,10,25,1,0,99,0,6740,0,295,0,0,47,319,21,0,57,740,75,0,0,1,454,162,19,1374,0,758,0,46,3595,1531,259,374,756,420,6710,18,0,3,0,0,0,2,4193,110,309,0,6,169,20,16,0,0,9063,0,442,3,116,14,699,134,16,1,0,0,1,0,4,0,3,1172,9,884,672,502,5,51357,318,0,264,0,254,19,0,8
2020-07-04,348,67,430,0,18,0,2590,580,183,115,534,0,447,3288,0,273,111,0,0,1,1253,0,0,37923,0,180,7,7,0,39,0,0,223,51,0,3758,19,3884,0,0,68,310,218,86,8,3,121,0,0,0,0,1036,878,1324,240,0,0,2,45,0,0,6,358,0,2,5,418,0,25,0,1208,49,0,16,61,0,805,2,0,24850,1447,2449,2334,11,821,235,7,276,3,1452,389,61,114,631,216,0,1,25,0,36,71,0,3,29,216,115,10,25,18,0,0,122,0,6914,0,227,0,0,57,534,30,0,25,232,63,3,0,0,603,145,5,1177,3387,988,0,36,3481,1494,314,413,530,416,6623,11,1,0,0,0,0,0,4128,108,325,0,9,185,29,29,0,17,10853,0,0,5,0,4,370,97,10,0,101,0,5,0,5,0,5,1154,16,923,716,625,3,45679,312,0,213,0,501,8,0,73
2020-07-05,279,74,441,0,0,0,2439,706,140,115,523,0,510,2738,1,284,178,0,0,2,1226,0,0,26051,0,63,0,0,0,30,0,0,209,0,1,3685,14,3721,2,0,32,375,310,57,3,1,75,1,0,56,0,1241,423,1218,270,0,0,0,34,0,1,5,11,0,0,3,325,697,8,0,747,40,0,1,129,0,1022,9,0,24248,1607,2560,2125,18,831,192,4,207,14,1403,309,46,178,638,283,0,1,18,44,5,57,0,5,46,213,0,5,33,27,0,0,52,0,4683,0,142,2,0,61,393,18,0,37,293,73,1,0,6,544,114,4,1072,6535,1166,0,42,3638,2424,231,328,616,391,6719,13,0,0,0,0,0,1,3580,128,302,0,9,136,15,21,0,36,8773,0,0,2,78,29,315,70,20,0,54,0,5,0,4,3,2,1148,12,840,683,519,1,50769,312,0,419,0,442,17,0,18
2020-07-06,239,71,463,0,0,2,2632,330,172,85,513,0,454,3201,0,250,42,0,0,0,1212,496,37,20229,0,174,13,3,0,12,0,0,421,64,0,3025,18,3171,0,0,21,245,194,69,8,1,51,46,0,30,0,703,422,969,250,0,0,1,23,0,2,4,1018,123,4,2,541,992,43,0,724,0,25,0,64,0,722,6,2,22251,1209,2613,1796,4,1134,208,5,180,3,1109,181,44,152,703,764,0,3,12,12,17,71,1,5,20,309,129,5,23,1,0,0,69,1,4902,0,92,0,5,60,164,25,0,73,180,36,2,0,5,575,78,6,1557,2691,1185,0,29,2985,2079,205,232,546,250,6569,8,0,0,0,0,0,1,4207,78,289,0,5,183,1,16,0,9,8971,0,1244,1,0,20,251,47,14,0,49,0,5,0,0,0,11,1086,14,585,528,359,4,43072,342,0,242,14,64,25,0,18
2020-07-07,194,74,475,0,40,0,2979,349,131,56,537,0,500,3027,0,199,0,0,0,0,1036,163,0,45305,0,188,3,0,0,36,0,2324,208,38,1,2462,28,4213,0,0,0,245,228,52,15,1,119,10,0,56,0,302,865,1057,280,0,0,1,45,0,0,5,454,0,0,5,279,891,27,0,815,26,0,11,39,0,763,16,1,22753,1268,2637,2426,7,1390,137,8,207,2,1376,183,63,195,601,138,0,7,22,0,26,65,0,3,61,222,76,6,10,17,1,0,76,0,6258,0,235,0,2,66,228,28,0,54,204,37,1,327,1,503,120,11,1262,2980,957,0,46,3575,1540,257,287,600,397,6363,59,0,0,0,0,0,3,3392,69,299,0,25,157,2,23,0,9,10134,0,341,4,127,20,278,54,0,0,53,0,0,0,9,0,6,1053,18,569,532,584,5,60642,476,0,282,0,306,7,263,53
2020-07-08,210,68,469,0,0,0,3604,535,170,92,542,2,610,3489,0,221,65,0,0,0,1439,248,0,44571,0,240,0,1,0,43,0,0,311,38,0,2064,33,4144,2,264,0,350,310,53,4,3,129,12,0,11,0,1158,0,1025,259,0,0,8,82,928,0,3,822,128,0,5,356,854,33,0,624,61,0,0,38,0,550,5,0,24879,1853,2691,2741,4,1327,193,6,206,0,0,278,49,183,762,568,0,7,39,0,9,86,0,10,47,101,46,3,16,10,0,0,63,0,6995,0,330,0,0,53,164,31,0,54,255,52,3,0,3,460,162,3,1210,3359,960,0,52,3633,2486,277,443,608,555,6534,22,0,0,0,0,0,0,3036,110,357,10,12,158,31,24,0,13,8810,0,383,13,103,31,537,129,0,0,49,0,2,0,6,0,16,1041,6,835,445,637,9,60110,254,0,315,0,382,21,0,98
2020-07-09,314,82,460,0,10,3,3663,526,318,102,548,1,597,3360,0,187,87,0,86,0,1129,217,0,42619,0,330,2,4,0,10,0,0,322,91,0,3133,42,5335,1,0,414,649,246,91,4,2,105,16,0,66,0,1202,976,950,278,0,17,8,75,199,5,8,444,0,2,5,302,641,50,0,1247,184,0,2,61,0,406,10,0,26506,2657,2079,2170,23,1525,214,2,356,0,3688,447,45,214,833,511,0,13,65,43,31,74,0,3,69,209,78,6,36,12,1,0,39,0,7280,0,195,0,0,59,308,21,0,22,108,54,2,0,0,499,166,15,1518,2751,965,0,84,3537,1395,262,418,557,614,6491,16,0,0,0,0,1,2,3183,127,266,3,14,125,53,13,0,10,13674,0,543,60,87,29,335,88,0,0,46,0,5,0,9,0,10,1024,23,828,532,643,3,62487,472,0,364,0,191,38,0,0
2020-07-10,286,90,434,0,62,1,3367,557,179,94,526,1,511,2949,0,193,147,7,0,0,1452,316,0,45048,0,292,15,5,0,39,0,0,328,59,1,3058,0,6803,0,207,59,360,302,116,10,3,82,30,0,13,0,1125,797,981,298,0,0,2,44,147,0,6,715,71,1,5,331,371,60,0,961,88,52,4,54,0,669,3,0,27114,1611,2262,2848,24,1409,276,0,427,4,1708,473,35,207,740,552,0,11,71,50,6,0,0,4,58,361,127,13,64,34,0,0,77,0,6891,0,258,0,0,0,249,19,0,53,118,42,1,0,2,575,205,9,1889,2752,1041,0,98,3198,1160,265,402,520,592,6623,42,1,0,0,0,0,1,3159,98,386,6,15,191,19,17,0,0,12348,0,852,300,120,32,377,104,22,0,47,0,0,0,6,0,9,1003,6,831,473,524,8,68039,463,0,431,1,331,24,0,57
2020-07-11,172,93,470,0,4,0,3449,489,244,74,531,3,431,2686,5,163,112,0,93,2,1635,317,0,39023,0,211,13,4,0,32,15,257,166,29,0,2755,79,4856,3,0,66,386,391,140,7,1,114,0,0,0,0,1199,2191,923,249,0,0,1,54,282,0,12,251,0,0,8,377,414,40,0,979,75,0,1,96,0,530,6,0,28606,1671,2397,2734,22,1168,188,5,386,3,1798,278,44,205,478,500,0,8,86,0,35,47,0,4,65,435,192,8,47,2,0,0,72,0,6094,0,284,1,3,145,214,24,0,0,70,81,1,0,0,664,198,3,1083,2521,1075,0,84,3064,1308,305,542,498,698,6586,47,0,0,0,0,0,0,2994,132,345,0,5,169,23,34,0,13,13497,0,0,57,0,15,314,127,0,2,49,0,14,0,0,0,5,1016,7,825,403,826,1,60015,486,0,375,0,380,9,0,40
2020-07-12,85,83,483,0,44,0,2657,577,183,114,520,0,471,2666,0,165,238,0,0,2,987,158,85,24831,0,77,3,1,0,0,0,0,198,0,6,3012,46,4813,0,0,62,365,323,50,6,7,59,0,0,4,0,1418,661,912,283,0,0,0,40,158,0,3,16,0,0,5,210,270,31,0,757,97,0,6,35,0,507,5,0,28732,1681,2186,2312,17,1238,234,0,411,3,0,379,62,203,836,707,0,0,166,49,12,44,0,4,83,289,103,14,67,5,0,0,80,0,4482,0,174,0,0,57,203,22,0,117,82,101,0,0,0,571,136,4,1318,2753,1301,0,128,3616,2037,370,291,470,456,6587,38,0,0,6,0,0,2,2779,121,287,0,17,178,8,14,0,8,12058,0,0,106,46,0,106,66,0,0,46,0,1,0,10,0,18,1012,12,706,401,650,1,58450,484,0,287,2,299,76,0,3
2020-07-13,154,117,494,3,19,0,3099,182,271,51,529,2,535,3099,0,182,0,0,0,0,1063,104,0,20286,0,159,0,5,78,75,9,0,636,33,0,2616,0,3832,0,0,42,440,106,53,2,1,64,91,0,5,0,974,589,931,304,0,0,0,38,206,0,1,1423,84,0,9,261,470,23,0,387,0,0,3,73,0,489,13,0,28498,1282,2349,2229,10,1720,169,1,284,4,3502,189,33,216,614,327,0,1,85,12,14,79,0,5,31,213,66,7,31,1,0,0,91,0,4685,0,57,0,13,66,191,62,0,76,144,71,1,0,0,595,86,3,2164,1979,1540,0,32,3797,747,299,306,418,413,6511,41,0,0,0,0,0,3,2852,63,279,0,7,322,1,8,0,13,11554,127,2045,29,0,39,170,63,23,0,44,0,3,0,1,0,39,1008,4,638,344,537,2,58889,594,0,242,1,336,33,0,49
2020-07-14,135,96,527,3,16,0,3645,339,236,73,543,3,602,3163,0,155,74,2,0,0,1617,0,0,41857,0,234,1,1,0,24,0,0,366,35,4,1836,109,5621,4,0,60,446,165,52,4,1,103,24,0,2,0,799,1111,929,325,0,0,1,45,203,0,6,62,0,0,4,276,0,57,0,1130,59,0,8,37,0,527,11,2,29429,1591,2521,2022,32,1604,114,3,312,15,1759,497,39,187,666,0,0,0,32,11,0,51,0,1,100,263,67,4,39,11,0,0,72,0,7051,0,269,0,18,0,161,49,0,3,116,54,2,301,0,463,135,17,1389,2165,923,0,94,3744,539,267,233,517,637,6240,38,0,0,0,0,0,0,2692,45,344,0,9,347,6,10,0,4,10496,0,666,19,66,21,315,70,22,0,47,0,7,0,10,0,4,992,11,646,375,1240,8,68012,494,0,303,0,198,18,0,30
2020-07-15,254,85,554,1,35,0,4236,515,323,133,559,3,482,3533,1,174,91,0,0,0,1351,430,0,39924,0,232,1,0,0,58,1,0,343,6,1,1712,20,5271,0,194,28,504,366,126,6,2,134,31,0,6,0,1366,759,913,342,0,0,1,55,212,0,-5,727,95,0,5,434,442,27,0,1202,76,0,5,0,0,930,5,0,32676,1522,2388,2110,13,1877,162,1,735,3,1674,461,61,119,703,838,0,4,91,0,32,26,0,21,66,262,117,5,30,10,0,0,46,1,6149,0,332,0,0,0,165,62,0,96,116,109,1,0,1,643,198,10,1679,2145,1147,0,124,3884,1305,264,375,450,641,6410,19,0,0,0,0,0,5,2671,126,351,0,17,248,19,19,0,7,12757,5,875,6,101,36,299,132,19,0,52,0,5,0,9,0,13,947,3,848,275,538,12,68107,496,0,418,8,300,10,0,25
2020-07-16,76,99,585,15,31,0,3637,554,423,116,493,5,524,2733,0,180,366,1,85,2,1938,270,123,45403,0,267,0,2,34,114,5,984,451,11,1,2493,81,8037,7,136,36,560,151,86,2,6,137,32,0,8,0,1072,1036,928,312,0,19,0,63,294,0,-3,569,0,14,2,560,695,29,0,865,83,60,2,104,0,831,16,1,34975,1574,2500,2281,15,1939,230,2,338,5,1707,421,60,132,791,216,0,1,57,0,14,63,0,6,163,484,98,3,68,7,0,0,95,0,6406,0,224,0,1,0,283,53,0,72,167,101,1,0,2,595,93,4,1327,0,1130,0,144,3835,2416,333,339,494,777,6415,38,0,1,0,0,0,3,2764,112,383,8,10,248,24,19,0,23,13172,18,1361,16,110,67,273,142,19,0,46,0,4,0,9,0,8,933,8,861,281,647,17,75809,485,0,426,0,348,26,0,273
2020-07-17,159,55,593,3,31,2,4518,442,208,169,471,5,389,3034,0,159,261,0,139,1,1946,227,0,34177,0,298,7,0,7,45,0,0,415,16,1,2741,75,8934,0,275,50,423,142,98,4,2,130,49,0,10,0,1370,1079,703,250,0,0,4,67,328,0,8,829,194,0,4,595,447,25,0,870,71,25,5,71,0,878,14,0,35252,1462,2379,2023,32,1605,231,3,594,3,1808,389,39,103,553,603,0,6,101,55,15,52,1,6,124,378,93,18,14,27,0,0,51,0,7257,0,230,0,25,678,181,19,0,46,101,110,1,0,0,600,163,10,1619,4003,1035,4,115,3951,1735,353,312,421,799,6389,12,0,0,0,0,0,1,2613,63,392,0,10,327,14,19,0,0,13373,20,1400,10,0,39,299,92,19,0,45,0,3,0,17,3,9,926,5,826,293,687,11,72249,541,0,337,1,352,24,915,58
2020-07-18,60,102,601,0,49,0,3223,461,361,134,497,9,531,2709,0,171,207,0,0,0,2036,253,0,28532,0,196,2,1,0,75,0,0,316,96,2,2407,16,8560,0,0,75,582,216,116,1,4,113,0,0,0,0,1406,938,698,301,0,0,1,110,344,0,17,163,0,15,8,381,488,19,0,4233,61,22,7,46,0,1048,22,2,38697,1752,2166,2049,20,1448,249,6,842,5,0,688,34,145,683,11505,0,4,75,48,3,87,1,7,74,382,5,9,17,5,1,0,103,0,7615,0,300,0,0,107,289,33,0,125,57,127,3,0,2,653,240,3,1311,1579,853,1,172,3963,2303,339,313,410,889,6214,54,0,0,3,0,0,2,2565,125,389,0,13,202,11,24,0,5,13285,0,0,6,0,58,200,110,0,0,48,0,7,0,8,1,12,918,6,867,289,829,7,62537,579,0,292,0,440,5,170,58
2020-07-19,174,82,535,0,18,0,4231,415,267,82,388,15,418,2459,1,142,0,0,0,2,1444,179,0,23529,0,95,5,1,0,31,0,0,293,0,0,2084,85,6578,6,0,79,563,207,92,1,1,90,3,0,8,0,1336,631,603,338,0,0,0,64,356,1,17,4,0,0,10,309,607,24,0,635,53,0,9,27,0,1042,18,1,40425,1639,2182,2310,10,1016,218,16,500,4,3135,603,26,118,300,2537,0,3,84,0,3,75,0,18,122,200,97,15,36,3,2,0,60,0,5311,0,186,0,0,116,221,56,0,44,156,146,1,0,0,556,127,0,1157,1587,1207,0,92,4090,2152,358,246,340,767,6096,43,0,0,6,0,0,3,2504,141,396,0,10,257,3,6,0,8,13449,9,0,21,235,28,110,99,0,0,44,0,3,0,4,0,26,924,3,744,211,726,10,60471,566,0,408,1,345,25,0,133
2020-07-20,40,81,607,4,44,0,4019,104,359,88,369,21,514,2928,1,118,388,0,0,1,1409,139,0,20257,0,196,13,0,12,26,0,0,770,63,0,2099,119,6727,0,218,40,420,193,25,0,0,153,89,0,9,0,1101,607,627,361,0,0,0,33,704,0,5,1911,118,19,11,590,763,5,0,362,46,0,1,78,0,776,6,0,37132,1693,2414,2163,6,1887,190,19,260,5,1630,418,45,142,559,0,0,0,46,0,16,114,0,14,34,104,85,21,33,0,0,0,50,0,5172,0,135,0,0,0,326,16,0,97,186,187,1,0,1,562,96,6,1739,1013,958,3,27,4091,1442,279,135,389,681,5901,47,0,0,6,0,0,0,2429,138,359,0,0,123,1,7,0,11,9300,11,4581,6,230,50,131,43,26,0,43,0,1,0,5,0,7,931,4,690,271,586,10,62082,397,0,443,1,367,13,346,102
2020-07-21,112,119,587,0,30,0,5344,273,466,84,352,20,380,3057,0,135,164,2,0,2,1366,308,0,41008,0,325,0,0,6,36,26,365,535,13,0,1654,86,7033,3,0,91,277,219,52,3,2,226,40,0,7,0,841,1597,676,375,0,0,1,68,865,0,11,595,0,0,10,392,559,36,0,1190,62,5,2,10,0,734,8,0,37740,1655,2625,2466,36,2006,128,1,757,-110,1685,397,63,168,671,1108,0,1,75,0,1,108,0,2,86,395,53,15,45,2,0,0,62,0,6859,0,327,2,0,193,180,29,0,22,150,165,0,292,8,576,163,19,1487,1332,727,8,69,4406,1866,399,127,393,994,5828,26,0,0,0,0,0,0,2476,37,352,0,16,399,41,24,0,5,8170,0,1358,0,0,52,226,108,18,0,46,0,5,0,7,2,8,928,3,687,305,445,32,64487,732,0,440,17,312,10,60,107
